Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
12453,17-03-2023,2,4,4
12454,25-09-2022,1,3,5
12455,27-05-2023,5,2,3
12456,09-03-2023,5,2,1
12457,18-04-2023,4,5,2
12458,31-12-2022,3,4,5
12459,14-06-2023,1,5,2
12460,12-06-2023,5,2,3
12461,22-06-2023,4,4,2
12462,30-09-2022,3,1,1
12463,20-03-2023,2,2,4
12464,17-06-2023,1,3,3
12465,15-05-2023,2,5,3
12466,13-05-2023,3,1,3
12467,25-04-2023,4,1,5
12468,30-05-2023,3,3,5
12469,01-07-2023,2,1,1
12470,13-10-2022,3,5,2
12471,20-01-2023,4,1,2
12472,03-08-2023,3,4,5
12473,01-08-2023,3,5,2
12474,30-01-2023,1,4,3
12475,17-04-2023,1,2,5
12476,26-11-2022,4,5,4
12477,05-08-2023,1,3,1
12478,31-05-2023,3,2,4
12479,13-04-2023,3,4,3
12480,02-05-2023,5,1,5
12481,08-10-2022,4,1,2
12482,29-09-2022,4,3,4
12483,24-12-2022,2,4,2
12484,09-01-2023,5,5,3
12485,14-02-2023,4,2,3
12486,16-12-2022,3,4,1
12487,23-02-2023,2,3,1
12488,02-02-2023,2,1,3
12489,23-02-2023,4,4,5
12490,23-06-2023,2,2,4
12491,12-12-2022,1,4,1
12492,11-04-2023,2,4,1
12493,29-03-2023,5,4,3
12494,16-12-2022,2,1,2
12495,26-04-2023,5,3,5
12496,14-12-2022,1,2,4
12497,29-05-2023,2,5,4
12498,28-04-2023,3,3,3
12499,13-01-2023,5,3,3
12500,15-07-2023,4,5,2
12501,27-07-2023,3,5,2
12502,15-10-2022,5,3,1
12503,15-03-2023,2,3,2
12504,11-11-2022,1,4,2
12505,19-03-2023,5,3,5
12506,09-03-2023,5,2,3
12507,06-08-2022,5,2,4
12508,31-07-2023,4,2,2
12509,02-09-2022,2,4,5
12510,11-12-2022,4,1,5
12511,03-10-2022,5,1,1
12512,31-05-2023,4,4,3
12513,10-08-2022,4,5,1
12514,24-01-2023,2,4,3
12515,05-05-2023,4,5,4
12516,26-02-2023,4,2,4
12517,12-05-2023,1,3,2
12518,28-03-2023,2,1,3
12519,19-07-2023,1,5,5
12520,17-08-2022,4,4,1
12521,22-10-2022,2,4,3
12522,03-12-2022,2,4,5
12523,10-06-2023,4,1,4
12524,10-07-2023,3,5,3
12525,12-01-2023,3,4,3
12526,17-10-2022,3,2,4
12527,07-01-2023,3,2,3
12528,23-08-2022,1,4,5
12529,10-06-2023,1,4,3
12530,07-05-2023,4,3,1
12531,23-06-2023,4,1,3
12532,31-10-2022,2,1,2
12533,30-03-2023,3,1,4
12534,07-06-2023,3,2,4
12535,29-04-2023,4,2,5
12536,21-11-2022,5,3,5
12537,26-06-2023,5,1,5
12538,12-07-2023,5,2,2
12539,15-04-2023,3,3,1
12540,31-05-2023,1,2,5
12541,25-03-2023,2,1,1
12542,07-03-2023,3,1,3
12543,07-11-2022,3,5,4
12544,19-06-2023,3,2,5
12545,28-08-2022,1,3,4
12546,02-12-2022,2,2,5
12547,01-02-2023,5,3,4
12548,04-02-2023,1,3,3
12549,20-05-2023,5,2,5
12550,23-08-2022,5,1,1
12551,26-02-2023,4,2,4
12552,07-01-2023,3,2,3
12553,09-07-2023,3,2,5
12554,10-06-2023,1,1,3
12555,26-02-2023,3,1,2
12556,27-07-2023,1,1,3
12557,04-03-2023,5,3,1
12558,27-10-2022,2,4,3
12559,09-01-2023,4,5,1
12560,13-04-2023,3,4,3
12561,13-07-2023,1,3,1
12562,18-12-2022,3,4,2
12563,24-08-2022,1,4,5
12564,09-01-2023,3,3,1
12565,08-05-2023,4,5,4
12566,06-12-2022,5,4,2
12567,27-01-2023,4,5,1
12568,28-01-2023,5,2,3
12569,17-10-2022,4,2,1
12570,11-04-2023,4,4,4
12571,15-08-2022,5,2,3
12572,05-05-2023,5,3,2
12573,14-10-2022,1,4,2
12574,08-03-2023,1,4,1
12575,27-08-2022,2,4,2
12576,24-07-2023,3,5,3
12577,18-09-2022,2,3,4
12578,12-11-2022,1,2,3
12579,24-09-2022,3,1,4
12580,28-05-2023,5,4,4
12581,07-01-2023,5,5,1
12582,25-08-2022,2,1,1
12583,12-05-2023,4,4,5
12584,28-04-2023,2,5,3
12585,25-07-2023,2,3,3
12586,30-06-2023,3,2,1
12587,04-12-2022,3,5,5
12588,08-05-2023,2,3,3
12589,03-10-2022,4,2,5
12590,14-01-2023,5,1,5
12591,03-11-2022,1,2,1
12592,25-05-2023,3,1,4
12593,28-05-2023,2,5,5
12594,20-08-2022,1,1,3
12595,08-05-2023,1,3,2
12596,28-10-2022,3,4,5
12597,09-12-2022,2,3,3
12598,17-01-2023,3,5,1
12599,07-04-2023,4,1,5
12600,24-07-2023,1,4,4
12601,09-07-2023,3,1,1
12602,06-03-2023,4,2,5
12603,06-05-2023,2,5,1
12604,10-03-2023,1,2,3
12605,08-09-2022,1,2,2
12606,12-08-2022,3,3,4
12607,15-11-2022,2,3,5
12608,13-01-2023,3,3,1
12609,17-11-2022,4,3,3
12610,12-02-2023,4,1,4
12611,21-01-2023,2,5,3
12612,28-02-2023,5,4,3
12613,03-11-2022,3,2,5
12614,23-02-2023,3,4,5
12615,08-01-2023,5,1,4
12616,12-03-2023,5,4,4
12617,02-02-2023,4,2,4
12618,31-10-2022,4,3,2
12619,30-10-2022,1,3,1
12620,05-04-2023,2,2,5
12621,06-11-2022,5,2,1
12622,09-12-2022,4,3,3
12623,09-11-2022,5,3,5
12624,06-11-2022,4,4,1
12625,16-02-2023,1,4,5
12626,28-05-2023,2,5,5
12627,23-08-2022,5,1,1
12628,23-01-2023,5,3,4
12629,27-03-2023,3,5,1
12630,15-07-2023,1,5,4
12631,17-02-2023,4,3,4
12632,30-07-2023,1,3,1
12633,03-07-2023,2,4,4
12634,26-04-2023,2,1,1
12635,26-10-2022,4,4,3
12636,05-03-2023,5,5,4
12637,26-08-2022,2,5,5
12638,28-11-2022,5,3,2
12639,24-08-2022,4,4,1
12640,06-08-2022,4,4,1
12641,04-09-2022,1,5,4
12642,23-04-2023,4,3,1
12643,20-07-2023,4,4,5
12644,16-02-2023,1,1,4
12645,22-08-2022,2,4,3
12646,14-09-2022,5,2,4
12647,29-05-2023,4,4,4
12648,24-02-2023,5,5,3
12649,22-12-2022,5,4,1
12650,04-11-2022,2,5,3
12651,17-01-2023,5,1,4
12652,30-09-2022,3,1,1
12653,12-03-2023,3,2,5
12654,21-12-2022,3,3,2
12655,23-10-2022,1,1,3
12656,03-10-2022,3,5,3
12657,04-03-2023,4,3,3
12658,13-11-2022,4,1,2
12659,14-08-2022,1,3,2
12660,10-06-2023,5,1,1
12661,30-10-2022,2,3,2
12662,11-01-2023,3,3,3
12663,24-04-2023,5,3,5
12664,22-03-2023,4,1,1
12665,09-09-2022,4,1,1
12666,08-10-2022,5,1,3
12667,05-04-2023,5,1,4
12668,17-01-2023,4,4,3
12669,11-11-2022,4,4,2
12670,09-01-2023,1,5,3
12671,22-10-2022,2,3,3
12672,05-08-2022,1,4,5
12673,09-07-2023,3,3,1
12674,29-12-2022,4,1,2
12675,30-04-2023,1,5,5
12676,28-10-2022,4,2,5
12677,21-10-2022,1,2,3
12678,03-03-2023,2,2,4
12679,14-08-2022,5,2,3
12680,18-01-2023,3,2,4
12681,07-09-2022,5,4,4
12682,29-04-2023,2,4,5
12683,30-05-2023,3,3,5
12684,10-01-2023,2,4,2
12685,29-10-2022,4,3,2
12686,10-10-2022,2,5,1
12687,30-03-2023,3,5,2
12688,23-05-2023,4,5,3
12689,04-06-2023,1,2,4
12690,19-10-2022,4,3,4
12691,29-08-2022,5,2,4
12692,11-07-2023,2,1,5
12693,25-12-2022,3,3,4
12694,10-08-2022,2,1,2
12695,08-07-2023,4,4,2
12696,31-10-2022,2,1,2
12697,06-09-2022,4,2,5
12698,12-12-2022,5,1,5
12699,23-01-2023,5,2,1
12700,22-02-2023,5,4,4
12701,28-10-2022,5,3,3
12702,28-03-2023,5,5,3
12703,03-10-2022,1,3,1
12704,21-11-2022,2,3,3
12705,11-10-2022,4,4,5
12706,09-02-2023,5,3,5
12707,15-03-2023,5,3,2
12708,18-11-2022,4,1,3
12709,21-04-2023,1,4,2
12710,13-01-2023,3,1,5
12711,06-06-2023,5,1,1
12712,11-09-2022,2,5,1
12713,18-09-2022,4,3,4
12714,12-12-2022,3,2,2
12715,12-02-2023,4,1,4
12716,22-12-2022,1,5,2
12717,18-09-2022,2,3,4
12718,25-10-2022,4,3,5
12719,12-04-2023,4,4,2
12720,28-01-2023,1,5,1
12721,17-02-2023,3,5,4
12722,09-06-2023,1,2,5
12723,21-02-2023,1,1,4
12724,04-11-2022,2,4,2
12725,23-12-2022,4,5,2
12726,08-04-2023,3,4,3
12727,08-12-2022,1,1,4
12728,14-12-2022,3,4,2
12729,28-04-2023,5,3,2
12730,08-05-2023,1,3,2
12731,01-07-2023,5,4,1
12732,19-06-2023,2,2,1
12733,14-03-2023,5,2,1
12734,04-11-2022,2,3,5
12735,16-05-2023,1,2,4
12736,02-01-2023,2,4,1
12737,06-07-2023,5,1,4
12738,05-04-2023,5,4,1
12739,16-06-2023,5,3,3
12740,12-04-2023,5,4,2
12741,14-03-2023,2,4,5
12742,10-02-2023,4,3,5
12743,03-07-2023,3,5,5
12744,23-12-2022,3,4,2
12745,20-09-2022,5,5,2
12746,20-04-2023,4,3,1
12747,14-12-2022,1,2,4
12748,11-10-2022,4,5,4
12749,05-10-2022,1,5,5
12750,04-10-2022,4,1,3
12751,12-01-2023,1,3,4
12752,30-08-2022,4,4,4
12753,12-10-2022,5,3,1
12754,24-06-2023,5,1,1
12755,09-03-2023,5,2,3
12756,14-05-2023,3,5,5
12757,19-11-2022,4,5,2
12758,25-01-2023,2,3,1
12759,27-08-2022,3,1,1
12760,19-06-2023,3,2,5
12761,07-02-2023,4,4,3
12762,10-04-2023,1,5,2
12763,28-05-2023,1,5,3
12764,16-06-2023,2,5,4
12765,07-10-2022,1,5,4
12766,28-06-2023,1,3,3
12767,14-01-2023,2,1,5
12768,30-03-2023,4,5,3
12769,17-08-2022,2,5,4
12770,20-09-2022,2,4,4
12771,28-08-2022,1,1,4
12772,29-03-2023,5,4,3
12773,15-01-2023,3,2,4
12774,04-10-2022,2,4,5
12775,03-01-2023,2,5,5
12776,22-12-2022,5,4,1
12777,29-03-2023,5,1,2
12778,25-02-2023,1,4,2
12779,17-02-2023,3,5,4
12780,17-10-2022,3,2,4
12781,10-04-2023,5,3,1
12782,15-01-2023,2,1,1
12783,03-11-2022,4,4,4
12784,04-08-2023,3,3,3
12785,02-10-2022,5,1,4
12786,11-07-2023,4,5,5
12787,08-03-2023,2,5,2
12788,23-10-2022,1,3,2
12789,11-09-2022,3,1,3
12790,17-01-2023,4,2,2
12791,30-07-2023,3,3,3
12792,31-01-2023,2,3,3
12793,28-02-2023,5,4,3
12794,11-08-2022,2,2,2
12795,12-06-2023,4,3,5
12796,20-04-2023,4,1,5
12797,26-02-2023,4,2,4
12798,28-08-2022,4,5,2
12799,29-11-2022,3,2,1
12800,21-05-2023,4,2,5
12801,23-02-2023,1,1,4
12802,05-10-2022,1,5,5
12803,04-11-2022,4,4,4
12804,28-05-2023,5,4,4
12805,25-11-2022,2,5,1
12806,17-07-2023,1,4,5
12807,22-03-2023,4,1,1
12808,20-02-2023,4,4,2
12809,28-08-2022,2,2,2
12810,19-08-2022,4,1,2
12811,15-04-2023,5,2,1
12812,15-02-2023,1,4,1
12813,04-02-2023,2,2,3
12814,04-01-2023,1,3,1
12815,21-09-2022,3,2,2
12816,11-07-2023,2,1,5
12817,04-05-2023,2,4,4
12818,02-07-2023,1,2,2
12819,20-09-2022,5,5,3
12820,20-01-2023,2,2,1
12821,25-09-2022,2,2,4
12822,08-05-2023,2,4,5
12823,31-03-2023,5,1,2
12824,20-02-2023,5,1,3
12825,20-02-2023,2,3,4
12826,23-02-2023,2,3,1
12827,05-09-2022,2,4,5
12828,19-05-2023,1,1,2
12829,20-05-2023,4,4,2
12830,06-10-2022,5,5,5
12831,08-01-2023,2,5,1
12832,12-02-2023,4,4,2
12833,24-12-2022,3,1,1
12834,03-07-2023,2,4,4
12835,06-10-2022,4,3,3
12836,26-07-2023,3,1,5
12837,17-03-2023,5,2,2
12838,10-07-2023,2,2,1
12839,07-02-2023,5,4,5
12840,27-01-2023,3,2,4
12841,07-10-2022,4,5,5
12842,18-11-2022,4,1,3
12843,28-10-2022,5,5,1
12844,06-01-2023,1,2,5
12845,30-10-2022,4,2,4
12846,15-11-2022,1,1,3
12847,14-12-2022,5,5,1
12848,10-07-2023,2,4,2
12849,28-04-2023,4,4,1
12850,25-11-2022,5,1,4
12851,17-02-2023,4,5,3
12852,30-11-2022,1,2,5
12853,21-10-2022,5,5,3
12854,06-06-2023,2,3,4
12855,23-04-2023,3,3,5
12856,07-10-2022,4,4,3
12857,23-02-2023,4,5,2
12858,21-08-2022,1,2,2
12859,10-05-2023,4,2,1
12860,19-09-2022,3,5,3
12861,31-10-2022,2,5,3
12862,23-01-2023,4,3,2
12863,23-07-2023,2,1,4
12864,30-10-2022,4,2,5
12865,04-05-2023,5,2,4
12866,23-08-2022,5,5,3
12867,11-09-2022,3,4,2
12868,07-04-2023,1,1,5
12869,21-07-2023,2,4,5
12870,25-11-2022,2,3,5
12871,18-07-2023,4,1,1
12872,03-10-2022,5,5,5
12873,15-06-2023,5,1,4
12874,01-09-2022,1,1,2
12875,21-07-2023,5,3,1
12876,04-10-2022,1,2,3
12877,05-01-2023,5,3,4
12878,25-07-2023,1,4,1
12879,26-05-2023,4,5,5
12880,17-09-2022,4,1,1
12881,10-10-2022,4,1,5
12882,15-07-2023,1,4,1
12883,26-01-2023,2,3,3
12884,10-10-2022,2,2,2
12885,05-11-2022,1,2,4
12886,03-10-2022,5,1,4
12887,18-11-2022,4,1,3
12888,04-11-2022,2,1,5
12889,03-08-2023,1,3,2
12890,14-09-2022,2,4,1
12891,28-06-2023,4,4,1
12892,09-03-2023,2,5,4
12893,05-08-2023,1,1,5
12894,31-12-2022,2,5,2
12895,31-05-2023,2,5,2
12896,07-07-2023,2,3,2
12897,29-10-2022,1,3,2
12898,19-10-2022,1,1,2
12899,06-07-2023,1,4,4
12900,04-11-2022,1,5,3
12901,15-06-2023,1,1,5
12902,15-01-2023,2,1,1
12903,11-12-2022,3,1,1
12904,28-04-2023,1,3,1
12905,31-07-2023,3,2,1
12906,11-07-2023,4,5,5
12907,23-09-2022,4,5,3
12908,17-08-2022,2,5,4
12909,02-09-2022,2,4,5
12910,09-05-2023,3,1,2
12911,06-11-2022,4,4,5
12912,30-03-2023,3,5,2
12913,27-05-2023,1,5,4
12914,10-09-2022,3,3,3
12915,24-06-2023,3,3,1
12916,01-08-2023,4,3,3
12917,13-01-2023,3,2,4
12918,10-03-2023,4,4,2
12919,28-04-2023,2,4,1
12920,18-04-2023,5,1,3
12921,04-11-2022,1,5,3
12922,26-05-2023,3,1,5
12923,09-09-2022,2,1,5
12924,23-02-2023,1,1,4
12925,21-08-2022,2,4,2
12926,23-04-2023,1,4,4
12927,20-04-2023,4,1,5
12928,25-07-2023,1,1,4
12929,14-04-2023,4,1,3
12930,21-12-2022,3,3,2
12931,16-06-2023,5,3,3
12932,29-01-2023,3,4,5
12933,26-07-2023,4,5,4
12934,10-12-2022,4,2,5
12935,06-06-2023,1,1,4
12936,21-04-2023,5,2,4
12937,24-01-2023,2,4,2
12938,07-03-2023,3,4,3
12939,10-07-2023,3,5,3
12940,06-02-2023,2,1,1
12941,11-04-2023,4,2,4
12942,05-01-2023,4,2,2
12943,07-06-2023,3,2,4
12944,30-04-2023,5,3,3
12945,06-02-2023,4,3,3
12946,24-07-2023,2,2,5
12947,25-07-2023,1,1,4
12948,08-01-2023,4,1,5
12949,04-10-2022,5,3,1
12950,23-12-2022,4,4,2
12951,03-09-2022,3,5,5
12952,10-11-2022,4,3,2
12953,03-12-2022,3,4,5
12954,07-02-2023,2,4,1
12955,31-10-2022,5,2,3
12956,06-03-2023,4,2,5
12957,22-06-2023,4,4,2
12958,24-07-2023,4,4,5
12959,04-10-2022,2,1,1
12960,09-12-2022,1,4,4
12961,23-01-2023,1,2,4
12962,20-04-2023,4,3,3
12963,22-03-2023,4,1,1
12964,21-10-2022,5,5,2
12965,12-05-2023,1,3,2
12966,04-09-2022,1,1,2
12967,31-05-2023,1,2,2
12968,24-06-2023,3,5,5
12969,21-05-2023,4,2,5
12970,25-02-2023,1,1,3
12971,04-11-2022,5,1,2
12972,29-11-2022,5,3,4
12973,19-02-2023,1,1,4
12974,05-03-2023,3,4,5
12975,22-06-2023,3,5,2
12976,30-03-2023,3,5,2
12977,14-07-2023,3,4,1
12978,10-10-2022,5,3,2
12979,12-02-2023,1,2,2
12980,18-03-2023,4,1,4
12981,13-10-2022,4,3,4
12982,02-05-2023,3,1,4
12983,08-06-2023,5,4,1
12984,20-05-2023,5,2,5
12985,07-02-2023,2,4,1
12986,05-11-2022,5,5,1
12987,23-03-2023,5,4,1
12988,20-12-2022,2,3,2
12989,31-03-2023,5,2,3
12990,12-01-2023,5,5,4
12991,25-07-2023,3,5,5
12992,02-07-2023,1,2,2
12993,18-04-2023,5,1,3
12994,07-10-2022,4,3,1
12995,09-05-2023,3,1,2
12996,06-10-2022,1,2,3
12997,24-10-2022,2,3,3
12998,04-07-2023,2,5,3
12999,11-09-2022,4,1,5
13000,21-08-2022,3,3,5
13001,13-01-2023,5,3,3
13002,05-05-2023,1,4,4
13003,17-06-2023,4,5,3
13004,17-08-2022,4,5,4
13005,02-04-2023,3,1,5
13006,23-11-2022,1,5,3
13007,30-06-2023,3,2,4
13008,23-08-2022,5,5,3
13009,27-08-2022,4,2,4
13010,21-11-2022,5,3,5
13011,24-10-2022,3,3,4
13012,09-11-2022,5,3,5
13013,20-04-2023,4,5,2
13014,29-08-2022,1,4,1
13015,27-11-2022,2,1,4
13016,10-03-2023,1,2,3
13017,27-03-2023,3,5,5
13018,01-02-2023,1,2,1
13019,07-03-2023,3,1,3
13020,26-03-2023,1,4,5
13021,30-03-2023,3,1,4
13022,02-06-2023,5,1,2
13023,21-07-2023,3,5,2
13024,04-10-2022,1,2,3
13025,13-07-2023,4,1,1
13026,23-08-2022,5,5,3
13027,13-01-2023,4,4,5
13028,17-04-2023,1,4,3
13029,30-05-2023,2,3,4
13030,19-09-2022,1,4,2
13031,15-09-2022,2,1,5
13032,31-12-2022,4,1,1
13033,15-02-2023,1,1,2
13034,16-09-2022,2,3,4
13035,26-06-2023,5,4,1
13036,01-10-2022,2,1,3
13037,04-03-2023,2,1,2
13038,30-05-2023,2,3,4
13039,30-08-2022,4,2,3
13040,04-10-2022,5,3,1
13041,21-09-2022,1,5,1
13042,29-12-2022,2,5,3
13043,07-01-2023,2,1,1
13044,27-11-2022,1,2,5
13045,20-04-2023,3,4,3
13046,25-09-2022,1,3,5
13047,10-08-2022,2,4,4
13048,14-12-2022,3,2,5
13049,22-02-2023,5,5,2
13050,18-04-2023,5,1,2
13051,24-08-2022,1,3,2
13052,01-08-2023,5,5,1
13053,04-11-2022,1,5,3
13054,24-02-2023,3,5,1
13055,25-01-2023,3,4,5
13056,25-09-2022,3,5,2
13057,23-09-2022,5,4,1
13058,03-03-2023,5,1,3
13059,27-05-2023,5,2,3
13060,30-11-2022,2,1,1
13061,12-06-2023,5,2,3
13062,11-10-2022,2,3,2
13063,31-07-2023,1,5,4
13064,17-11-2022,4,3,3
13065,07-07-2023,2,1,3
13066,20-11-2022,2,5,2
13067,20-02-2023,5,1,3
13068,22-04-2023,5,1,2
13069,15-11-2022,1,1,4
13070,06-07-2023,4,3,3
13071,03-01-2023,2,5,5
13072,04-11-2022,3,2,1
13073,12-05-2023,3,2,1
13074,31-03-2023,5,1,2
13075,30-08-2022,4,4,4
13076,04-08-2023,1,3,4
13077,31-03-2023,4,1,4
13078,12-05-2023,3,3,5
13079,23-08-2022,1,1,4
13080,09-11-2022,4,1,4
13081,10-01-2023,2,4,2
13082,21-06-2023,1,3,5
13083,28-10-2022,4,3,1
13084,20-01-2023,1,1,5
13085,07-05-2023,4,1,4
13086,03-01-2023,2,5,2
13087,05-08-2023,3,1,4
13088,29-07-2023,1,2,5
13089,22-09-2022,1,3,2
13090,21-01-2023,2,5,3
13091,20-11-2022,2,5,2
13092,18-07-2023,5,3,3
13093,28-11-2022,4,2,3
13094,24-12-2022,1,3,5
13095,07-12-2022,4,1,5
13096,17-02-2023,5,5,1
13097,08-06-2023,4,1,2
13098,29-11-2022,3,1,2
13099,12-01-2023,5,5,4
13100,08-10-2022,5,1,2
13101,01-08-2023,1,1,3
13102,26-07-2023,4,1,1
13103,16-04-2023,2,2,5
13104,16-03-2023,2,1,5
13105,01-12-2022,2,1,2
13106,12-12-2022,3,4,4
13107,13-09-2022,2,5,3
13108,15-09-2022,2,1,5
13109,22-01-2023,5,4,5
13110,20-05-2023,5,2,5
13111,23-01-2023,1,2,4
13112,26-12-2022,5,3,5
13113,07-06-2023,2,2,1
13114,09-07-2023,1,2,2
13115,02-05-2023,3,4,1
13116,11-06-2023,2,2,3
13117,30-07-2023,4,2,3
13118,21-06-2023,2,4,3
13119,07-04-2023,2,1,2
13120,27-05-2023,1,2,1
13121,09-01-2023,1,1,1
13122,12-10-2022,5,2,4
13123,03-04-2023,4,3,1
13124,11-02-2023,3,3,3
13125,14-02-2023,2,5,5
13126,31-01-2023,2,3,3
13127,02-03-2023,4,4,2
13128,01-10-2022,4,4,5
13129,21-06-2023,5,3,5
13130,13-05-2023,3,1,5
13131,28-10-2022,2,5,2
13132,14-09-2022,2,4,1
13133,10-05-2023,4,2,1
13134,23-09-2022,3,5,5
13135,24-02-2023,2,5,1
13136,24-02-2023,1,4,4
13137,24-06-2023,3,5,5
13138,02-01-2023,1,1,2
13139,20-09-2022,5,5,3
13140,21-06-2023,4,4,4
13141,08-06-2023,2,3,4
13142,19-06-2023,4,3,2
13143,30-12-2022,2,5,3
13144,21-08-2022,2,4,2
13145,20-11-2022,2,5,2
13146,28-05-2023,5,1,3
13147,21-10-2022,5,5,2
13148,10-06-2023,4,1,4
13149,18-08-2022,4,2,4
13150,24-07-2023,5,1,3
13151,30-09-2022,1,4,5
13152,19-06-2023,3,3,4
13153,25-09-2022,3,5,3
13154,24-05-2023,1,5,5
13155,25-02-2023,1,1,3
13156,14-06-2023,3,1,4
13157,15-06-2023,3,1,3
13158,25-02-2023,3,3,2
13159,15-11-2022,5,1,1
13160,10-02-2023,4,4,1
13161,07-03-2023,4,5,4
13162,30-09-2022,3,1,1
13163,27-07-2023,2,5,2
13164,05-10-2022,4,2,5
13165,01-04-2023,5,1,3
13166,11-12-2022,2,5,3
13167,04-04-2023,5,2,3
13168,24-05-2023,2,3,3
13169,03-09-2022,4,2,2
13170,09-05-2023,3,1,2
13171,28-05-2023,2,5,1
13172,01-09-2022,1,5,2
13173,15-10-2022,2,2,5
13174,22-09-2022,2,5,3
13175,25-11-2022,5,3,4
13176,28-06-2023,5,4,3
13177,23-02-2023,4,4,1
13178,06-05-2023,1,1,4
13179,26-11-2022,3,5,4
13180,20-06-2023,4,3,4
13181,09-10-2022,3,5,2
13182,20-02-2023,5,2,3
13183,08-11-2022,2,4,2
13184,22-10-2022,2,3,3
13185,18-03-2023,4,4,3
13186,20-08-2022,3,4,5
13187,25-06-2023,5,3,1
13188,03-11-2022,3,1,3
13189,07-03-2023,3,4,3
13190,29-07-2023,2,4,2
13191,04-03-2023,5,5,2
13192,12-12-2022,5,1,5
13193,09-07-2023,1,4,3
13194,12-06-2023,3,5,4
13195,17-05-2023,2,4,5
13196,02-07-2023,3,1,3
13197,12-08-2022,4,1,5
13198,27-03-2023,3,5,1
13199,13-04-2023,4,1,3
13200,17-01-2023,3,5,5
13201,25-03-2023,3,4,5
13202,10-12-2022,4,2,5
13203,05-02-2023,3,3,1
13204,07-07-2023,2,3,2
13205,31-10-2022,4,2,3
13206,28-01-2023,3,2,2
13207,16-12-2022,3,1,5
13208,07-09-2022,3,4,1
13209,13-01-2023,3,2,4
13210,23-02-2023,1,3,2
13211,28-02-2023,5,5,3
13212,13-03-2023,1,2,4
13213,14-04-2023,3,4,4
13214,24-04-2023,3,4,3
13215,06-09-2022,4,2,5
13216,13-07-2023,4,4,5
13217,11-02-2023,4,5,5
13218,20-10-2022,1,1,1
13219,29-01-2023,1,1,4
13220,15-09-2022,2,4,2
13221,27-07-2023,3,5,2
13222,24-06-2023,4,3,1
13223,10-01-2023,3,4,5
13224,14-01-2023,2,1,5
13225,23-06-2023,1,4,1
13226,10-06-2023,5,1,4
13227,26-12-2022,4,4,1
13228,15-06-2023,1,2,4
13229,07-08-2022,3,2,5
13230,31-10-2022,2,1,2
13231,12-06-2023,4,3,5
13232,22-03-2023,3,3,2
13233,13-01-2023,3,1,5
13234,31-07-2023,2,3,4
13235,23-04-2023,1,1,2
13236,24-09-2022,3,1,4
13237,05-04-2023,5,1,4
13238,11-04-2023,1,3,1
13239,21-02-2023,1,3,4
13240,28-12-2022,3,2,3
13241,23-05-2023,3,2,5
13242,28-11-2022,1,3,2
13243,19-01-2023,3,1,4
13244,11-04-2023,2,2,3
13245,14-01-2023,5,1,5
13246,31-05-2023,4,3,5
13247,13-12-2022,5,1,1
13248,18-05-2023,1,1,1
13249,01-01-2023,4,1,1
13250,06-02-2023,1,2,5
13251,13-12-2022,5,4,3
13252,05-09-2022,3,5,1
13253,23-03-2023,3,3,2
13254,03-10-2022,5,1,4
13255,03-10-2022,5,1,1
13256,24-04-2023,1,5,5
13257,02-12-2022,2,4,5
13258,14-09-2022,2,4,4
13259,21-05-2023,4,1,3
13260,02-10-2022,1,3,2
13261,14-12-2022,4,2,2
13262,25-03-2023,2,1,1
13263,31-12-2022,3,5,2
13264,12-02-2023,2,1,1
13265,28-08-2022,4,1,1
13266,25-10-2022,2,1,3
13267,02-04-2023,4,1,3
13268,06-03-2023,2,5,3
13269,06-06-2023,1,4,2
13270,24-09-2022,5,4,4
13271,29-07-2023,2,4,2
13272,13-07-2023,2,4,4
13273,02-01-2023,2,4,1
13274,15-05-2023,5,1,5
13275,06-07-2023,1,3,2
13276,20-05-2023,4,2,5
13277,31-03-2023,1,4,2
13278,12-01-2023,1,2,3
13279,18-04-2023,2,1,2
13280,06-11-2022,3,4,2
13281,12-08-2022,4,1,5
13282,11-01-2023,4,2,3
13283,08-02-2023,2,5,5
13284,23-04-2023,3,3,2
13285,02-09-2022,1,4,1
13286,29-07-2023,2,4,2
13287,31-08-2022,5,1,5
13288,07-09-2022,3,4,1
13289,07-12-2022,5,2,4
13290,26-04-2023,5,3,5
13291,24-09-2022,1,4,2
13292,03-10-2022,5,1,1
13293,31-05-2023,4,2,1
13294,12-06-2023,5,2,3
13295,16-11-2022,1,3,4
13296,01-01-2023,1,3,3
13297,25-02-2023,4,4,3
13298,08-02-2023,5,1,2
13299,19-03-2023,1,3,5
13300,11-06-2023,4,1,3
13301,25-02-2023,4,3,2
13302,22-10-2022,4,5,5
13303,26-06-2023,5,4,1
13304,09-05-2023,5,3,1
13305,03-05-2023,4,4,1
13306,28-06-2023,4,4,1
13307,19-07-2023,2,1,1
13308,18-12-2022,3,4,2
13309,25-02-2023,2,1,4
13310,04-01-2023,1,2,2
13311,26-10-2022,2,4,1
13312,11-10-2022,2,3,2
13313,01-08-2023,5,2,3
13314,04-07-2023,2,5,1
13315,16-03-2023,5,5,1
13316,08-07-2023,2,4,4
13317,10-01-2023,3,4,5
13318,29-03-2023,3,3,1
13319,18-02-2023,2,2,3
13320,22-07-2023,5,2,3
13321,03-04-2023,1,1,5
13322,06-03-2023,4,4,3
13323,27-12-2022,3,1,2
13324,29-07-2023,5,4,5
