Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
16962,2025,Q3,Mary Lee,2.85
16963,2022,Q4,Robin Arroyo,1.75
16964,2024,Q2,Heather Newton,1.59
16965,2026,Q2,Christopher Hunter,2.53
16966,2022,Q1,Mitchell Lopez,2.48
16967,2025,Q3,Alexandria Scott DDS,3.23
16968,2025,Q4,Caleb Wagner,2.43
16969,2024,Q4,Michael Clark,2.14
16970,2023,Q4,Cassandra Austin,3.77
16971,2025,Q4,Gary Grant,1.26
16972,2025,Q3,Malik Thomas,4.32
16973,2022,Q4,Luis Peterson,1.3
16974,2022,Q1,Gloria Glenn,2.13
16975,2022,Q3,Sabrina Koch,2.1
16976,2025,Q1,Calvin Paul,3.73
16977,2023,Q2,Christina Stark,2.13
16978,2022,Q4,Leah Johnston,3.92
16979,2023,Q3,Michael Kelly,4.89
16980,2025,Q3,Michael Walter,1.79
16981,2023,Q1,Christopher Matthews,4.15
16982,2023,Q1,Christopher Sanchez,2.83
16983,2023,Q2,Kimberly Rodriguez,4.78
16984,2025,Q2,Gary Norton,1.7
16985,2025,Q2,Allison Copeland,4.76
16986,2026,Q2,Joseph Sosa,3.42
16987,2025,Q2,Cameron Bell,1.15
16988,2025,Q1,Jill Castaneda,4.73
16989,2024,Q2,Tammy Long,2.58
16990,2022,Q1,John English,4.96
16991,2023,Q2,Pamela Martinez,1.64
16992,2025,Q1,Jonathan Garcia,4.96
16993,2023,Q4,Robert Ortega,2.89
16994,2026,Q3,Ashley Walls,4.57
16995,2025,Q2,Brandon Arias,4.77
16996,2023,Q3,Sara Smith,4.06
16997,2025,Q2,Paul Lane,3.57
16998,2024,Q3,Dorothy Mcdowell,4.54
16999,2022,Q2,Nicole Clay,1.92
17000,2024,Q4,Lee Snow,3.05
17001,2022,Q4,Michael Nelson,1.61
17002,2026,Q2,Elizabeth Bridges,2.76
17003,2026,Q4,Christopher Johnson,2.98
17004,2023,Q2,Emily Hurley,4.59
17005,2026,Q1,Jerry Garrett,3.31
17006,2025,Q2,Gary Martinez,1.2
17007,2024,Q4,James Bell,3.16
17008,2023,Q3,Joshua Hensley,3.45
17009,2023,Q2,Ralph Bradford,2.75
17010,2026,Q3,Jason Mills,2.01
17011,2024,Q4,Catherine Jenkins,2.23
17012,2025,Q1,Nicole Watts,4.58
17013,2026,Q1,Jose Smith,2.65
17014,2026,Q1,Amber Rivera,2.57
17015,2026,Q2,Becky Lowe,1.36
17016,2025,Q1,Larry Price,1.03
17017,2026,Q4,Daniel Myers,4.78
17018,2025,Q2,Shawn Marshall,4.71
17019,2024,Q3,Roy Petersen,3.87
17020,2023,Q1,Stephen Brock,2.38
17021,2022,Q3,David Stout,3.81
17022,2023,Q1,Tanya Gonzales,3.6
17023,2026,Q4,Austin Jimenez,3.03
17024,2023,Q4,Mary Braun,2.77
17025,2024,Q4,Michael Mayo,1.68
17026,2025,Q2,Paula Jones,1.04
17027,2024,Q4,Richard Fleming,3.88
17028,2022,Q3,Matthew Lewis,4.92
17029,2025,Q2,Timothy Page,1.35
17030,2024,Q3,Richard Hoffman,3.38
17031,2025,Q3,Carrie Foster,1.54
17032,2023,Q1,Michael Fischer,2.04
17033,2023,Q1,Michael Ortiz,2.01
17034,2026,Q4,Michael Bolton,4.53
17035,2023,Q1,Jacqueline Fields,4.54
17036,2022,Q4,Adam Snyder,4.36
17037,2023,Q3,Amanda Mullins,2.87
17038,2024,Q4,Alex George,4.23
17039,2026,Q2,James Miller,2.86
17040,2024,Q4,Sandra Moss,3.78
17041,2024,Q1,George Davis,1.72
17042,2026,Q4,John Jarvis,4.76
17043,2023,Q2,Jerry Sweeney,2.32
17044,2024,Q4,Karen Smith,1.78
17045,2022,Q2,Glen Johnson,4.78
17046,2025,Q4,John Hall,2.98
17047,2026,Q4,Zachary Morales,4.49
17048,2024,Q2,Corey Morgan,4.14
17049,2025,Q4,Michael White,1.62
17050,2026,Q4,Kathleen Guerra,1.83
17051,2022,Q1,Lee Taylor,1.85
17052,2024,Q1,Paul Torres,2.84
17053,2025,Q2,Philip Gray,2.56
17054,2026,Q1,Gary Anderson,4.52
17055,2026,Q4,James Maldonado,4.81
17056,2025,Q3,Sheila Harris,3.7
17057,2025,Q1,Christopher Whitney,2.75
17058,2022,Q3,Mark Steele,4.12
17059,2022,Q4,Matthew Velez,2.88
17060,2024,Q3,Lisa Cruz,1.76
17061,2026,Q1,Mary Zimmerman,4.28
17062,2025,Q1,Rachel Kennedy,3.66
17063,2026,Q2,Ann Collier,4.09
17064,2025,Q1,Adrian Saunders,3.38
17065,2024,Q1,Keith Frazier,2.91
17066,2024,Q2,Dr. Christopher Blair,4.12
17067,2025,Q4,Norman Peterson,2.85
17068,2024,Q2,Thomas Richards,1.73
17069,2024,Q1,Terry Hart,4.96
17070,2025,Q4,Andre Johnson,4.9
17071,2026,Q2,Derek Scott,2.37
17072,2024,Q4,Anna Ortiz,1.23
17073,2024,Q4,Thomas Cowan,3.14
17074,2023,Q1,Angel Williams,2.38
17075,2024,Q2,Jesse Smith,4.69
17076,2026,Q4,Arthur Fernandez,1.35
17077,2023,Q1,Brian Charles,3.15
17078,2022,Q2,Ronald Ruiz,2.61
17079,2024,Q2,Amanda Estrada,1.17
17080,2025,Q1,Joseph Frederick,3.29
17081,2025,Q4,Timothy Holt,2.0
17082,2024,Q1,Lori Becker,4.19
17083,2022,Q2,Amy Hanson,1.62
17084,2023,Q4,Denise Todd,4.33
17085,2025,Q1,Denise Aguilar,4.32
17086,2023,Q1,Jennifer Ortiz,1.41
17087,2025,Q2,Tracy Lawrence,3.19
17088,2022,Q1,Robert Pearson,2.45
17089,2024,Q3,Gerald Hunter,3.08
17090,2025,Q1,Kathy Johnson,2.38
17091,2023,Q3,Joe Craig,2.7
17092,2026,Q4,Paul Everett,1.25
17093,2023,Q2,Amanda Moore,3.6
17094,2026,Q3,Melinda Murray,4.1
17095,2023,Q1,Christopher Madden,4.87
17096,2025,Q4,Destiny Williams,1.05
17097,2025,Q1,Dr. Mary Massey,2.97
17098,2025,Q2,Carolyn Johnson,2.99
17099,2024,Q3,Michele Mcclain,4.2
17100,2026,Q1,Caroline Baker,3.58
17101,2023,Q1,John Hammond,2.54
17102,2025,Q4,Karl Warren,4.77
17103,2023,Q4,Amanda Chase,2.35
17104,2025,Q2,David Edwards,4.92
17105,2026,Q2,Steven Quinn,2.55
17106,2025,Q1,Emily Miller,4.21
17107,2023,Q1,Brian Guzman,4.13
17108,2025,Q4,Cameron Singh,4.23
17109,2026,Q3,Felicia Peterson,4.17
17110,2022,Q1,Valerie Novak,4.68
17111,2024,Q3,Sharon Perez,1.98
17112,2023,Q2,Jennifer Garcia,1.29
17113,2022,Q3,Rachel Knight,3.11
17114,2024,Q3,Melissa Martinez,3.41
17115,2022,Q1,Joshua Tucker,2.88
17116,2024,Q1,Norman Sherman,4.95
17117,2022,Q2,Michelle Christian,4.85
17118,2023,Q1,Lauren Christian,4.32
17119,2026,Q4,Deborah Martinez,2.29
17120,2024,Q2,Benjamin Clark,3.6
17121,2023,Q3,Kevin Walters,2.75
17122,2024,Q3,Victoria Chapman,1.5
17123,2025,Q1,Matthew Soto,2.2
17124,2025,Q1,Vickie Williams,4.7
17125,2024,Q1,Victoria Anderson,4.68
17126,2023,Q1,Elizabeth Hall,2.35
17127,2026,Q2,Angela Phelps,4.89
17128,2023,Q1,Christopher Williamson,1.04
17129,2022,Q4,Richard Koch,3.0
17130,2025,Q4,Gabriela Barnes,1.93
17131,2026,Q3,Lindsay Pennington,1.79
17132,2022,Q3,Linda Davis DDS,2.13
17133,2026,Q3,Jason Hoffman,4.48
17134,2025,Q1,Stephanie Silva,2.82
17135,2026,Q4,Ryan White,3.09
17136,2026,Q4,Michael Glover,3.81
17137,2025,Q4,Glen Riley,1.64
17138,2023,Q1,Emily Wong,2.51
17139,2024,Q2,Adam Moody,2.68
17140,2022,Q2,Timothy Pratt,2.54
17141,2022,Q3,Daniel Durham,3.6
17142,2023,Q2,Gary Page,1.53
17143,2026,Q4,James Henry,2.61
17144,2023,Q2,Robert Watkins,3.25
17145,2022,Q1,Amanda Rodriguez,1.26
17146,2024,Q2,Stephen Rogers,4.97
17147,2025,Q1,Shelby Mcdowell,2.28
17148,2023,Q4,James Reed,1.28
17149,2026,Q3,Kristina Sampson,4.17
17150,2025,Q3,Richard Chan,4.07
17151,2023,Q3,Christopher Young MD,4.21
17152,2023,Q2,Keith Newman,2.91
17153,2025,Q2,Christine Curtis,3.23
17154,2026,Q4,Richard Mcdaniel,4.02
17155,2023,Q4,Brandon Flores,1.09
17156,2024,Q3,Annette Diaz,2.04
17157,2026,Q2,Kimberly Patton,1.84
17158,2022,Q4,Sandra Cameron,3.25
17159,2025,Q3,Monique Coleman,4.06
17160,2023,Q2,Jocelyn Greer,3.18
17161,2024,Q3,Brooke Allen,1.93
17162,2023,Q2,Brooke Williams,2.94
17163,2022,Q3,Pamela Clark,2.82
17164,2025,Q3,Billy Lester,1.91
17165,2022,Q4,Kevin Davila,2.88
17166,2024,Q4,Maureen Meyer,3.18
17167,2024,Q1,Jeffrey Gray,2.1
17168,2025,Q1,Zachary Miller,3.75
17169,2024,Q2,Cynthia Woodard,2.92
17170,2026,Q4,Peter Erickson,4.79
17171,2022,Q3,Jennifer Best,4.77
17172,2023,Q3,Alexandra Roberts DDS,3.91
17173,2026,Q1,Marilyn Morgan,1.5
17174,2025,Q2,Jordan Arnold,4.05
17175,2023,Q3,Kara Oneal,2.41
17176,2025,Q4,Laura Lee,2.78
17177,2026,Q3,Lynn Molina,4.7
17178,2023,Q3,Stephanie Hodges,3.09
17179,2025,Q1,April Gonzales,4.17
17180,2025,Q3,Ashley Vazquez,4.95
17181,2026,Q2,Scott Blair,4.5
17182,2023,Q4,Darius Brown,3.25
17183,2022,Q1,David Roberts,3.23
17184,2022,Q3,Christopher Wallace,2.23
17185,2024,Q1,Destiny Miller,1.47
17186,2025,Q2,David Garcia,1.31
17187,2023,Q2,Christina Green,3.82
17188,2022,Q3,Stephen Stephenson,3.8
17189,2022,Q1,Dr. Michael Ortega,1.14
17190,2023,Q1,Susan Osborn,1.96
17191,2025,Q1,Amanda Crawford,3.18
17192,2024,Q2,Christopher Haley,1.19
17193,2025,Q4,Ryan Chavez,1.22
17194,2022,Q2,Sarah Beasley,2.15
17195,2025,Q3,Stephanie Rubio,4.57
17196,2022,Q3,Justin Andrade,3.6
17197,2023,Q2,Kathy Flynn,1.81
17198,2023,Q4,Charles White,3.8
17199,2024,Q2,Bobby Mitchell,3.52
17200,2024,Q1,Stanley Acosta,3.46
17201,2026,Q4,Laura Walker DVM,4.48
17202,2026,Q2,Terry Butler,1.57
17203,2022,Q3,Stephanie Benton,1.3
17204,2022,Q3,Jennifer Mccann,2.79
17205,2024,Q3,Matthew Norris,2.43
17206,2026,Q1,Grant Hardy,1.22
17207,2024,Q2,Marcia Herrera,2.32
17208,2023,Q2,Jermaine Hunter,3.01
17209,2023,Q2,Joseph Hull,4.98
17210,2024,Q2,Mark Butler,4.95
17211,2025,Q3,Margaret Kelly MD,3.86
17212,2025,Q1,Alexis Sweeney,2.03
17213,2022,Q2,Melinda Michael,3.87
17214,2023,Q1,Julie Oliver,2.84
17215,2023,Q2,James Allen,1.04
17216,2025,Q3,Michael Kirby,1.42
17217,2024,Q4,Zachary Thompson,4.77
17218,2025,Q2,Dr. Robert Buck,2.69
17219,2026,Q4,Meghan Curtis,1.62
17220,2024,Q1,Andre Jenkins,1.78
17221,2026,Q3,Jesse Garcia,3.85
17222,2025,Q2,Raven Johnson,1.78
17223,2023,Q2,Sandra Jackson,3.03
17224,2026,Q2,Shelby Ramirez,3.05
17225,2026,Q3,Jessica Graves,2.7
17226,2022,Q3,Jesse Mitchell,4.24
17227,2023,Q2,Charles Sims,3.84
17228,2022,Q2,Daniel Boyd,3.28
17229,2022,Q4,Laura Bell,2.64
17230,2026,Q2,Christopher Porter,3.09
17231,2025,Q2,Michael Mccarty,2.05
17232,2024,Q3,Steven Contreras,3.32
17233,2026,Q3,Mrs. Debra Young,4.6
17234,2022,Q1,Tanya Edwards,2.07
17235,2025,Q1,Rhonda Buckley,3.16
17236,2025,Q4,Mrs. Aimee White,2.98
17237,2025,Q3,Troy Gonzales,4.77
17238,2022,Q3,Arthur Young,1.19
17239,2022,Q1,Kyle Shaw,2.22
17240,2025,Q1,Tracy Vasquez,4.39
17241,2024,Q1,Jordan Schultz,3.52
17242,2026,Q4,Michael Reyes,3.53
17243,2025,Q4,Michelle Hamilton,2.96
17244,2024,Q3,Kim Barker,2.23
17245,2023,Q4,Tracy Ray,4.38
17246,2026,Q1,Laurie Waters,2.66
17247,2023,Q2,Theresa Duncan,4.16
17248,2022,Q2,Misty Bradford,4.74
17249,2022,Q2,Mitchell Winters,1.67
17250,2023,Q2,Oscar Simpson,4.9
17251,2026,Q4,Kendra Edwards,1.97
17252,2023,Q2,Rebecca Price,4.47
17253,2026,Q2,Francisco Martin,2.71
17254,2022,Q2,Margaret Jarvis,1.84
17255,2026,Q2,Daniel Bradshaw,3.45
17256,2024,Q3,Lucas Fuentes,4.24
17257,2026,Q1,Janice Jones,2.84
17258,2025,Q3,Sarah Taylor,3.82
17259,2026,Q3,Jonathan Hart,1.53
17260,2024,Q4,Mark Castillo,1.25
17261,2026,Q1,Amy Anderson,3.06
17262,2022,Q3,Christina Olson,3.35
17263,2022,Q3,Sheryl Hawkins,3.43
17264,2024,Q2,Penny Brennan,2.66
17265,2023,Q1,Chad Turner,1.73
17266,2026,Q3,Benjamin Banks,4.43
17267,2026,Q3,Amber Richardson,2.97
17268,2026,Q2,Mason Reed,3.9
17269,2022,Q2,Jenna Bryant,4.04
17270,2022,Q4,Mark Morton,1.55
17271,2025,Q3,Joshua Thomas,3.93
17272,2026,Q3,Troy Morales,4.02
17273,2024,Q4,Robert Campbell,1.46
17274,2026,Q4,Jennifer Barnett,1.59
17275,2025,Q4,Denise Ward,1.5
17276,2026,Q3,Allison Perez,4.29
17277,2025,Q4,Clayton Vasquez,4.81
17278,2023,Q2,Jennifer Hughes,3.88
17279,2024,Q3,Justin Campbell,4.15
17280,2022,Q2,Michael Kim,1.28
17281,2022,Q2,Lindsay Lopez,3.87
17282,2024,Q3,Keith Lawrence,3.86
17283,2026,Q3,Patricia Hill,1.51
17284,2026,Q3,Sandra Palmer,4.61
17285,2025,Q3,Dr. Theresa Higgins,2.27
17286,2025,Q4,Chelsea Klein,4.42
17287,2025,Q4,April Hunt,3.18
17288,2023,Q4,Jennifer Walker,2.9
17289,2026,Q1,Matthew Wright,2.86
17290,2024,Q3,Theodore Schultz,4.92
17291,2025,Q1,Danielle Obrien,4.33
17292,2023,Q2,Holly Lee,4.84
17293,2026,Q2,Tiffany Fowler,2.32
17294,2023,Q4,Gregory Watkins,2.44
17295,2023,Q2,Lisa Smith,1.74
17296,2022,Q2,Pamela Ayala,3.08
17297,2025,Q1,Melinda Glenn,4.84
17298,2023,Q4,Anna Martin,1.34
17299,2023,Q2,Nicholas Collins,3.36
17300,2026,Q4,Sharon Gordon,1.95
17301,2025,Q3,Frederick Brown,4.88
17302,2023,Q1,Lori Parker,4.65
17303,2024,Q2,Jeffrey Roth,1.09
17304,2022,Q2,Olivia Brown,4.82
17305,2023,Q3,Joshua Delgado,2.8
17306,2023,Q1,Marvin Smith,2.5
17307,2026,Q3,Steven Williams,4.62
17308,2025,Q4,Stacy Jimenez,4.14
17309,2024,Q3,Ryan Smith,1.84
17310,2024,Q3,Justin Woodward,4.04
17311,2023,Q3,Taylor Avila,1.89
17312,2025,Q4,Michaela Williams,3.52
17313,2024,Q4,Tammy Walters,1.2
17314,2025,Q1,Scott Wells,3.83
17315,2023,Q1,Johnathan Molina,2.82
17316,2022,Q1,Jesse Hicks,2.2
17317,2023,Q2,Kathryn Moody,1.14
17318,2024,Q3,Erica Hill,2.1
17319,2025,Q3,Joseph Smith,4.46
17320,2026,Q1,Mark Mullins,2.56
17321,2026,Q4,Dr. David Hamilton,2.33
17322,2022,Q2,Nicholas Wilson,2.24
17323,2024,Q2,Christopher Richardson,3.7
17324,2022,Q2,Anthony Simmons,4.5
17325,2023,Q1,Bernard Calderon,1.18
17326,2026,Q1,Tina Bean,3.64
17327,2024,Q2,Eric Garcia,1.06
17328,2022,Q1,Jared Wright,1.12
17329,2026,Q2,Patricia Cook,2.88
17330,2023,Q3,Jennifer Mosley,3.03
17331,2022,Q2,Rebecca Campbell PhD,4.54
17332,2024,Q2,Ruth Goodwin,1.28
17333,2026,Q2,Shirley Brown,1.62
17334,2025,Q1,Justin Hill,2.36
17335,2024,Q4,Linda Guerrero,4.61
17336,2023,Q1,Julie Sanders,3.34
17337,2024,Q4,Andrew Carter,1.76
17338,2024,Q1,Tammy Hodge,1.06
17339,2026,Q4,Jeremy Townsend,4.58
17340,2025,Q1,Michael Gibson,3.81
17341,2025,Q3,Jessica Li,3.48
17342,2026,Q3,Tara Malone,3.4
17343,2026,Q1,Kevin Harper,1.39
17344,2022,Q1,Natalie Robinson,3.68
17345,2026,Q1,Matthew Mann,2.6
17346,2025,Q3,James Patel,3.39
17347,2024,Q3,Sheri Vega,4.89
17348,2025,Q1,Matthew Allen,2.69
17349,2022,Q2,Edward Todd,4.48
17350,2022,Q4,Bryce Smith,2.91
17351,2022,Q4,Maria Lee,4.66
17352,2022,Q1,Maurice Lynch,4.93
17353,2022,Q3,Maria Merritt,1.34
17354,2023,Q1,Cynthia Serrano,3.16
17355,2023,Q4,Ernest Davis,1.37
17356,2026,Q1,Norman Holloway,4.97
17357,2025,Q2,Tiffany Ramirez,4.12
17358,2026,Q4,Christy Cooper,4.79
17359,2023,Q2,Rebecca Brown,1.35
17360,2023,Q4,Wendy Donaldson,1.71
17361,2024,Q1,Crystal Blankenship,2.19
17362,2026,Q2,Cameron Taylor,3.31
17363,2025,Q3,Kristy Stevens DDS,3.91
17364,2022,Q4,Taylor Stephens,1.69
17365,2026,Q2,Melissa Hodges,1.34
17366,2025,Q3,Teresa Brown,2.66
17367,2025,Q2,Benjamin Potter,2.71
17368,2025,Q2,Theresa Parker,3.87
17369,2025,Q2,Austin Phillips,2.88
17370,2025,Q3,Patrick Mata,2.23
17371,2024,Q4,Amy Johnson,3.65
17372,2026,Q1,Ms. Gina Boyd,2.89
17373,2024,Q4,Matthew Jefferson,2.7
17374,2024,Q1,Nancy Perez,2.44
17375,2026,Q3,Brooke Crosby,4.24
17376,2023,Q1,Shane Little,2.16
17377,2023,Q4,Ryan Henderson,1.1
17378,2025,Q4,Jeanette Smith,3.9
17379,2025,Q2,Jeffrey Lopez,1.56
17380,2023,Q3,Samantha Thompson,4.05
17381,2024,Q4,Joshua Torres,1.62
17382,2024,Q1,Jennifer Barrett,4.25
17383,2025,Q2,Tyler Jackson,1.97
17384,2022,Q2,Brett Saunders,1.94
17385,2026,Q1,Sharon Burns,2.1
17386,2025,Q1,George Barr,4.5
17387,2026,Q1,Rhonda Hines,3.38
17388,2024,Q4,Cynthia Brennan,2.98
17389,2026,Q1,Craig Garcia,3.66
17390,2025,Q3,Austin Anderson,1.09
17391,2023,Q4,Kathy Trevino,2.21
17392,2026,Q3,Karl Foster,3.09
17393,2022,Q3,Anna Barron,1.8
17394,2025,Q1,Matthew Lloyd,4.21
17395,2022,Q3,Morgan Fox,2.11
17396,2025,Q3,Manuel Davis,4.35
17397,2024,Q1,Michael Santiago,4.52
17398,2025,Q3,Robert Wood,3.22
17399,2023,Q2,Timothy Smith,1.83
17400,2024,Q4,Jessica Marks,1.92
17401,2023,Q4,Benjamin Graham,1.11
17402,2022,Q3,Megan Morton,3.66
17403,2023,Q1,Jamie Knight,3.93
17404,2024,Q2,Paula Sanders,2.92
17405,2022,Q4,Mrs. Ashley Delgado,2.56
17406,2023,Q3,Benjamin Johnston,4.14
17407,2026,Q4,Taylor Le,4.88
17408,2025,Q1,Richard Williams,1.24
17409,2023,Q4,Debra Edwards,2.73
17410,2023,Q1,Richard Silva,2.09
17411,2022,Q1,Mary Murray,1.55
17412,2025,Q3,Joseph Davis,1.91
17413,2024,Q2,Anthony Johnson,3.12
17414,2025,Q3,Joshua Ramos,4.3
17415,2023,Q1,Jeffrey Graves,2.98
17416,2026,Q2,Anita Rodgers,1.13
17417,2022,Q2,Shelly Boyd,3.74
17418,2024,Q1,Jesse Drake,2.7
17419,2023,Q2,Christopher Brown,4.18
17420,2023,Q3,Ryan Wilson,2.4
17421,2026,Q1,Mary Campos,1.95
17422,2025,Q1,David Black,4.93
17423,2023,Q1,Darryl Caldwell,1.75
17424,2024,Q2,Nicole Lucas,4.33
17425,2025,Q4,Kathleen Perez,1.27
17426,2026,Q1,Alyssa Tate,2.79
17427,2023,Q1,Caitlin Smith,2.06
17428,2025,Q1,Ricardo Smith,2.13
17429,2024,Q3,Brandy Becker,2.53
17430,2022,Q3,Kimberly Arnold,1.8
17431,2025,Q4,Taylor Burns,2.25
17432,2026,Q4,Christopher Rose,3.48
17433,2026,Q4,Ashley Lee,4.55
17434,2024,Q2,Margaret Delgado,2.78
17435,2023,Q3,James Thornton,4.97
17436,2025,Q4,Sarah Rogers,4.97
17437,2022,Q1,Melissa Mccoy,3.15
17438,2024,Q2,Catherine Marshall,1.2
17439,2024,Q1,Melanie Torres,4.77
17440,2025,Q4,Robert Lamb,3.73
17441,2023,Q1,Keith Dorsey,1.83
17442,2026,Q4,Julia Callahan,4.44
17443,2026,Q4,George Mcgee,4.02
17444,2024,Q4,Jerry Kelly,4.95
17445,2026,Q4,Ashley Jimenez,2.25
17446,2025,Q1,Linda Greene,2.29
17447,2023,Q4,Christine Johnson,4.95
17448,2026,Q1,Lauren Morgan,4.8
17449,2023,Q3,Richard Gordon,2.65
17450,2024,Q3,Colleen Ryan DDS,3.13
17451,2026,Q3,Alexander Jenkins,3.75
17452,2023,Q1,Tiffany Bowman,4.99
17453,2024,Q3,Dylan Turner,4.89
17454,2023,Q1,Roberto Young,3.5
17455,2025,Q2,Denise Taylor,1.12
17456,2023,Q1,Jade Gutierrez,4.3
17457,2025,Q4,Brandi Jones,2.99
17458,2026,Q1,Elizabeth Jackson,1.53
17459,2026,Q1,Kevin Christensen,3.1
17460,2025,Q2,Christina Smith,4.73
17461,2026,Q2,John Bauer,2.14
17462,2025,Q2,Christopher Thomas,4.42
17463,2026,Q2,Julie Burke,3.1
17464,2024,Q3,Tiffany Robinson,1.56
17465,2023,Q3,Jeffrey Ramirez,2.22
17466,2024,Q4,Clinton Holt,2.95
17467,2026,Q3,Dr. Lisa Nunez,4.4
17468,2026,Q1,Joseph Cline,2.76
17469,2022,Q1,Calvin Moreno,1.46
17470,2022,Q2,Eric Nguyen,4.32
17471,2024,Q1,Jennifer White,2.96
17472,2023,Q3,Susan Woods,3.79
17473,2023,Q1,Patrick Ford,2.85
17474,2024,Q4,Lisa Murray,1.89
17475,2022,Q4,Lindsay Abbott,2.51
17476,2024,Q3,Daniel Li,3.38
17477,2026,Q4,Alice Reed,3.69
17478,2025,Q3,Zachary Noble,3.06
17479,2023,Q3,Nicole Williams,1.65
17480,2022,Q3,Rachel Chang,2.24
17481,2024,Q3,Raymond Bailey,2.81
17482,2026,Q1,Willie Watts,4.26
17483,2022,Q1,John Austin,3.19
17484,2022,Q3,Sergio Spears,2.09
17485,2026,Q1,Carol Klein,2.67
17486,2022,Q3,Jo Walton,2.52
17487,2026,Q3,Alicia Hill,1.37
17488,2022,Q4,Joshua Vargas,1.51
17489,2023,Q2,Lisa Mcgrath,2.83
17490,2023,Q4,Megan Brooks,2.76
17491,2023,Q3,Hunter Dixon,1.61
17492,2024,Q3,Anna Lane,1.96
17493,2022,Q2,Heather Reyes,4.55
17494,2023,Q1,Jennifer Fernandez,4.93
17495,2023,Q1,Kayla Hughes,3.56
17496,2024,Q3,Michelle Smith,4.98
17497,2026,Q1,Katherine Mitchell,4.48
17498,2026,Q3,Nathan Johnson,2.72
17499,2023,Q1,Joshua Ramos,2.95
17500,2022,Q4,Mariah Sanchez,1.54
17501,2026,Q2,Chad Cunningham,3.88
17502,2024,Q3,Gloria Montoya,3.49
17503,2022,Q3,Sean Sawyer,1.31
17504,2022,Q4,Annette Berger,3.04
17505,2022,Q4,Rachel Williams,2.98
17506,2022,Q1,Brooke Hernandez,2.51
17507,2023,Q1,Blake Wilson,1.8
17508,2026,Q4,Dorothy Elliott,2.98
17509,2026,Q4,Nicole Harmon,3.63
17510,2025,Q2,Michael Wolf,2.16
17511,2026,Q1,William Roberts,3.53
17512,2025,Q2,Autumn Luna,2.67
17513,2025,Q2,Mark Cook,1.53
17514,2025,Q1,Maria Oliver,4.69
17515,2022,Q2,James Everett,3.12
17516,2023,Q1,Nancy Kelly,2.97
17517,2023,Q2,Jacob Johns,2.88
17518,2024,Q4,Elijah Howard,1.36
17519,2023,Q3,Anthony Cooper,2.55
17520,2026,Q1,Bobby Wilson,2.79
17521,2026,Q2,Whitney Long,1.49
17522,2023,Q4,Larry Swanson,1.12
17523,2024,Q1,Matthew Hill,2.27
17524,2022,Q1,Louis Reeves,3.53
17525,2023,Q2,Mckenzie Love,1.14
17526,2024,Q4,Jessica Finley,3.53
17527,2023,Q1,Ashlee Johnson,3.64
17528,2022,Q4,Katrina Black,2.66
17529,2026,Q1,Dylan Larsen,3.51
17530,2026,Q2,Shawn Smith,4.18
17531,2023,Q3,Robin Fox,3.2
17532,2024,Q2,Roger Simmons,2.28
17533,2024,Q1,William Williams,3.65
17534,2025,Q2,Robert Watts III,4.2
17535,2025,Q2,Michael Wheeler,4.76
17536,2026,Q3,Steven Mayer,4.71
17537,2026,Q1,Donald Anthony,1.44
17538,2026,Q2,Marilyn Pennington,2.01
17539,2022,Q1,Jose Simmons,2.57
17540,2022,Q2,Jodi Mckay,3.79
17541,2022,Q4,Nicholas Castillo,4.01
17542,2022,Q1,Mr. Rodney Tran,3.65
17543,2026,Q3,Eric Walker,1.01
17544,2024,Q2,Angela Smith,1.56
17545,2022,Q4,David Mitchell,3.86
17546,2022,Q3,Amy Gomez,1.12
17547,2022,Q3,Patty Hicks,3.74
17548,2026,Q1,Hannah Cummings,2.64
17549,2024,Q3,James Williams,4.46
17550,2024,Q2,Elaine Esparza DDS,2.34
17551,2022,Q4,Brittany Perry,2.34
17552,2022,Q4,Amy Mack,3.68
17553,2024,Q3,Tiffany Lambert,4.56
17554,2022,Q2,Linda Kelly,4.36
17555,2025,Q3,Shelby Gray,4.45
17556,2025,Q2,Jennifer Cook,4.42
17557,2023,Q3,Jeffrey Mercer,4.17
17558,2026,Q4,Lisa Fletcher,3.05
17559,2025,Q3,Linda Chen,2.67
17560,2026,Q2,Amanda Burke,1.74
17561,2025,Q2,Terri Hebert,1.28
17562,2024,Q1,Sean Ward,1.46
17563,2025,Q4,Jacqueline Becker,2.98
17564,2024,Q2,Kathy Anderson,4.95
17565,2023,Q1,Kristi Roman,3.7
17566,2022,Q2,Deborah Figueroa,2.98
17567,2026,Q4,Neil Shaw,3.19
17568,2026,Q3,Pamela Flores,4.84
17569,2025,Q2,Chelsea Randolph MD,1.87
17570,2025,Q1,Paul Owens,1.13
17571,2022,Q3,Joshua Ruiz,2.02
17572,2023,Q2,Anthony Carson,2.54
17573,2024,Q1,Joseph Benson,3.96
17574,2024,Q4,Richard Rodriguez,1.82
17575,2024,Q1,Chad Phillips,1.7
17576,2026,Q2,Daniel Mclaughlin,1.76
17577,2022,Q4,Nathaniel Sutton,3.5
17578,2024,Q4,David Thompson,1.39
17579,2023,Q1,Gail Miles,2.07
17580,2025,Q2,Brittney Nelson,2.51
17581,2024,Q4,David Lambert,3.95
17582,2022,Q1,Elizabeth Anderson,2.5
17583,2025,Q2,Elizabeth Campbell,1.14
17584,2023,Q1,Martin Shelton,2.45
